RAW,Model,Year,Inches,SoC,P_cam,F_cam,Battery,Storage,RAM
"Huawei MatePad 11 (2023) tablet. Announced Mar 2023. Features 11.0″  display, Snapdragon 870 5G chipset, 7250 mAh battery, 256 GB storage, 8 GB RAM.",Huawei MatePad 11 (2023) tablet,Mar-23,11, Snapdragon 870 5G chipset,,, 7250 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei nova 10 Youth smartphone. Announced Mar 2023. Features 6.78″  display, Snapdragon 680G 4G chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",Huawei nova 10 Youth smartphone,Mar-23,6.78, Snapdragon 680G 4G chipset,,, 4000 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei Watch Buds watch. Announced Dec 2022. Features 1.43″  display, 410 mAh battery.",Huawei Watch Buds watch,Dec-22,1.43,,,, 410 mAh battery.,,
"Huawei Enjoy 50z smartphone. Announced Dec 2022. Features 6.52″  display, 5000 mAh battery, 256 GB storage, 8 GB RAM.",Huawei Enjoy 50z smartphone,Dec-22,6.52,,,, 5000 mAh battery, 256 GB storage, 8 GB RAM.
Huawei Watch GT 3 SE watch. Announced Nov 2022. Features 1.43″  display.,Huawei Watch GT 3 SE watch,Nov-22,1.43,,,,,,
"Huawei Pocket S smartphone. Announced Nov 2022. Features 6.9″  display, Snapdragon 778G 4G chipset, 4000 mAh battery, 512 GB storage, 12 GB RAM.",Huawei Pocket S smartphone,Nov-22,6.9, Snapdragon 778G 4G chipset,,, 4000 mAh battery, 512 GB storage, 12 GB RAM.
Huawei Watch GT Cyber watch. Announced Nov 2022. Features 1.32″  display.,Huawei Watch GT Cyber watch,Nov-22,1.32,,,,,,
"Huawei nova Y61 smartphone. Announced Nov 2022. Features 6.52″  display, 5000 mAh battery, 64 GB storage, 6 GB RAM.",Huawei nova Y61 smartphone,Nov-22,6.52,,,, 5000 mAh battery, 64 GB storage, 6 GB RAM.
"Huawei MatePad C5e Android tablet. Announced Oct 2022. Features 10.1″  display, Kirin 710A chipset, 5100 mAh battery, 64 GB storage, 4 GB RAM.",Huawei MatePad C5e Android tablet,Oct-22,10.1, Kirin 710A chipset,,, 5100 mAh battery, 64 GB storage, 4 GB RAM.
"Huawei nova 10 SE smartphone. Announced Oct 2022. Features 6.67″  display, Snapdragon 680G 4G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",Huawei nova 10 SE smartphone,Oct-22,6.67, Snapdragon 680G 4G chipset,,, 4500 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei Mate 50 RS Porsche Design smartphone. Announced Sep 2022. Features 6.74″  display, Snapdragon 8+ Gen 1 4G chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM, Huawei Kunlun Glass.",Huawei Mate 50 RS Porsche Design smartphone,Sep-22,6.74, Snapdragon 8+ Gen 1 4G chipset,,, 4700 mAh battery, 512 GB storage, 12 GB RAM
"Huawei Mate 50 Pro smartphone. Announced Sep 2022. Features 6.74″  display, Snapdragon 8+ Gen 1 4G chipset, 4700 mAh battery, 512 GB storage, 8 GB RAM, Huawei Kunlun Glass.",Huawei Mate 50 Pro smartphone,Sep-22,6.74, Snapdragon 8+ Gen 1 4G chipset,,, 4700 mAh battery, 512 GB storage, 8 GB RAM
"Huawei Mate 50E smartphone. Announced Sep 2022. Features 6.7″  display, Snapdragon 778G 5G chipset, 4460 mAh battery, 256 GB storage, 8 GB RAM.",Huawei Mate 50E smartphone,Sep-22,6.7, Snapdragon 778G 5G chipset,,, 4460 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei Mate 50 smartphone. Announced Sep 2022. Features 6.7″  display, Snapdragon 8+ Gen 1 4G chipset, 4460 mAh battery, 512 GB storage, 8 GB RAM, Huawei Kunlun Glass.",Huawei Mate 50 smartphone,Sep-22,6.7, Snapdragon 8+ Gen 1 4G chipset,,, 4460 mAh battery, 512 GB storage, 8 GB RAM
"Huawei nova 10z smartphone. Announced Sep 2022. Features 6.6″  display, 4000 mAh battery, 256 GB storage, 8 GB RAM.",Huawei nova 10z smartphone,Sep-22,6.6,,,, 4000 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei MatePad Pro 11 (2022) tablet. Announced Jul 2022. Features 11.0″  display, Snapdragon 870 5G chipset, 8300 mAh battery, 512 GB storage, 12 GB RAM.",Huawei MatePad Pro 11 (2022) tablet,Jul-22,11, Snapdragon 870 5G chipset,,, 8300 mAh battery, 512 GB storage, 12 GB RAM.
"Huawei nova 10 Pro smartphone. Announced Jul 2022. Features 6.78″  display, Snapdragon 778G 4G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",Huawei nova 10 Pro smartphone,Jul-22,6.78, Snapdragon 778G 4G chipset,,, 4500 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei nova 10 smartphone. Announced Jul 2022. Features 6.67″  display, Snapdragon 778G 4G chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",Huawei nova 10 smartphone,Jul-22,6.67, Snapdragon 778G 4G chipset,,, 4000 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei nova Y90 smartphone. Announced Jun 2022. Features 6.7″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",Huawei nova Y90 smartphone,Jun-22,6.7, Snapdragon 680 4G chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"Huawei MatePad 10.4 (2022) Android tablet. Announced May 2022. Features 10.4″  display, Kirin 820 5G chipset, 7250 mAh battery, 128 GB storage, 6 GB RAM.",Huawei MatePad 10.4 (2022) Android tablet,May-22,10.4, Kirin 820 5G chipset,,, 7250 mAh battery, 128 GB storage, 6 GB RAM.
"Huawei Mate Xs 2 smartphone. Announced Apr 2022. Features 7.8″  display, Snapdragon 888 4G chipset, 4880 mAh battery, 512 GB storage, 12 GB RAM.",Huawei Mate Xs 2 smartphone,Apr-22,7.8, Snapdragon 888 4G chipset,,, 4880 mAh battery, 512 GB storage, 12 GB RAM.
"Huawei Watch GT 3 Porsche Design watch. Announced Apr 2022. Features 1.43″  display, 530 mAh battery.",Huawei Watch GT 3 Porsche Design watch,Apr-22,1.43,,,, 530 mAh battery.,,
"Huawei Watch GT 3 Pro watch. Announced Apr 2022. Features 1.43″  display, 530 mAh battery, 32 GB storage.",Huawei Watch GT 3 Pro watch,Apr-22,1.43,,,, 530 mAh battery, 32 GB storage.,
"Huawei Watch D watch. Announced May 2022. Features 1.64″  display, 4 GB storage.",Huawei Watch D watch,May-22,1.64,,,,, 4 GB storage.,
"Huawei MatePad SE tablet. Announced Apr 2022. Features 10.1″  display, Kirin 710A chipset, 5100 mAh battery, 128 GB storage, 4 GB RAM.",Huawei MatePad SE tablet,Apr-22,10.1, Kirin 710A chipset,,, 5100 mAh battery, 128 GB storage, 4 GB RAM.
"Huawei nova 9 SE 5G Android smartphone. Announced Apr 2022. Features 6.78″  display, Snapdragon 695 5G chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",Huawei nova 9 SE 5G Android smartphone,Apr-22,6.78, Snapdragon 695 5G chipset,,, 4000 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei nova Y70 Plus smartphone. Announced Apr 2022. Features 6.75″  display, Kirin 710A chipset, 6000 mAh battery, 128 GB storage, 4 GB RAM.",Huawei nova Y70 Plus smartphone,Apr-22,6.75, Kirin 710A chipset,,, 6000 mAh battery, 128 GB storage, 4 GB RAM.
"Huawei P50E smartphone. Announced Mar 2022. Features 6.5″  display, Snapdragon 778G 4G chipset, 4100 mAh battery, 256 GB storage, 8 GB RAM.",Huawei P50E smartphone,Mar-22,6.5, Snapdragon 778G 4G chipset,,, 4100 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei nova 9 SE Android smartphone. Announced Mar 2022. Features 6.78″  display, Snapdragon 680 4G chipset, 4000 mAh battery, 512 GB storage, 8 GB RAM.",Huawei nova 9 SE Android smartphone,Mar-22,6.78, Snapdragon 680 4G chipset,,, 4000 mAh battery, 512 GB storage, 8 GB RAM.
"Huawei P50 Pocket smartphone. Announced Dec 2021. Features 6.9″  display, Snapdragon 888 4G chipset, 4000 mAh battery, 512 GB storage, 12 GB RAM.",Huawei P50 Pocket smartphone,Dec-21,6.9, Snapdragon 888 4G chipset,,, 4000 mAh battery, 512 GB storage, 12 GB RAM.
"Huawei nova 8 SE 4G smartphone. Announced Nov 2021. Features 6.5″  display, Kirin 710A chipset, 3800 mAh battery, 128 GB storage, 8 GB RAM.",Huawei nova 8 SE 4G smartphone,Nov-21,6.5, Kirin 710A chipset,,, 3800 mAh battery, 128 GB storage, 8 GB RAM.
"Huawei nova Y60 Android smartphone. Announced Sep 2021. Features 6.6″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",Huawei nova Y60 Android smartphone,Sep-21,6.6, MT6765 Helio P35 chipset,,, 5000 mAh battery, 64 GB storage, 4 GB RAM.
"Huawei Enjoy 20e smartphone. Announced Oct 2021. Features 6.3″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",Huawei Enjoy 20e smartphone,Oct-21,6.3, MT6765 Helio P35 chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"Huawei Watch GT Runner watch. Announced Nov 2021. Features 1.43″  display, 455 mAh battery, 4 GB storage.",Huawei Watch GT Runner watch,Nov-21,1.43,,,, 455 mAh battery, 4 GB storage.,
"Huawei Watch Fit mini watch. Announced Sep 2021. Features 1.47″  display, 180 mAh battery.",Huawei Watch Fit mini watch,Sep-21,1.47,,,, 180 mAh battery.,,
"Huawei Watch GT 3 watch. Announced Oct 2021. Features 1.43″  display, 455 mAh battery, 4 GB storage, 32 MB RAM.",Huawei Watch GT 3 watch,Oct-21,1.43,,,, 455 mAh battery, 4 GB storage, 32 MB RAM.
"Huawei nova 9 Pro smartphone. Announced Sep 2021. Features 6.72″  display, Snapdragon 778G 4G chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",Huawei nova 9 Pro smartphone,Sep-21,6.72, Snapdragon 778G 4G chipset,,, 4000 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei nova 9 smartphone. Announced Sep 2021. Features 6.57″  display, Snapdragon 778G 4G chipset, 4300 mAh battery, 256 GB storage, 8 GB RAM.",Huawei nova 9 smartphone,Sep-21,6.57, Snapdragon 778G 4G chipset,,, 4300 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei nova 8 Android smartphone. Announced Aug 2021. Features 6.57″  display, Kirin 820E chipset, 3800 mAh battery, 256 GB storage, 8 GB RAM.",Huawei nova 8 Android smartphone,Aug-21,6.57, Kirin 820E chipset,,, 3800 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei P50 Pro smartphone. Announced Jul 2021. Features 6.6″  display, Kirin 9000 chipset, 4360 mAh battery, 512 GB storage, 12 GB RAM.",Huawei P50 Pro smartphone,Jul-21,6.6, Kirin 9000 chipset,,, 4360 mAh battery, 512 GB storage, 12 GB RAM.
"Huawei P50 smartphone. Announced Jul 2021. Features 6.5″  display, Snapdragon 888 4G chipset, 4100 mAh battery, 256 GB storage, 8 GB RAM.",Huawei P50 smartphone,Jul-21,6.5, Snapdragon 888 4G chipset,,, 4100 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei nova 8 SE Youth Android smartphone. Announced Jul 2021. Features 6.6″  display, Kirin 710A chipset, 4000 mAh battery, 128 GB storage, 8 GB RAM.",Huawei nova 8 SE Youth Android smartphone,Jul-21,6.6, Kirin 710A chipset,,, 4000 mAh battery, 128 GB storage, 8 GB RAM.
"Huawei nova 8i Android smartphone. Announced Jul 2021. Features 6.67″  display, Snapdragon 662 chipset, 4300 mAh battery, 128 GB storage, 8 GB RAM.",Huawei nova 8i Android smartphone,Jul-21,6.67, Snapdragon 662 chipset,,, 4300 mAh battery, 128 GB storage, 8 GB RAM.
"Huawei Mate 40 Pro 4G smartphone. Announced Jun 2021. Features 6.76″  display, Kirin 9000 chipset, 4400 mAh battery, 512 GB storage, 8 GB RAM.",Huawei Mate 40 Pro 4G smartphone,Jun-21,6.76, Kirin 9000 chipset,,, 4400 mAh battery, 512 GB storage, 8 GB RAM.
"Huawei Mate 40E 4G smartphone. Announced Jun 2021. Features 6.5″  display, Kirin 990E chipset, 4200 mAh battery, 256 GB storage, 8 GB RAM.",Huawei Mate 40E 4G smartphone,Jun-21,6.5, Kirin 990E chipset,,, 4200 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei Mate X2 4G smartphone. Announced Jun 2021. Features 8.0″  display, Kirin 9000 chipset, 4500 mAh battery, 512 GB storage, 8 GB RAM.",Huawei Mate X2 4G smartphone,Jun-21,8, Kirin 9000 chipset,,, 4500 mAh battery, 512 GB storage, 8 GB RAM.
"Huawei MatePad Pro 12.6 (2021) tablet. Announced Jun 2021. Features 12.6″  display, Kirin 9000E 5G chipset, 10050 mAh battery, 512 GB storage, 12 GB RAM.",Huawei MatePad Pro 12.6 (2021) tablet,Jun-21,12.6, Kirin 9000E 5G chipset,,, 10050 mAh battery, 512 GB storage, 12 GB RAM.
"Huawei MatePad Pro 10.8 (2021) tablet. Announced Jun 2021. Features 10.8″  display, Snapdragon 870 5G chipset, 7250 mAh battery, 256 GB storage, 8 GB RAM.",Huawei MatePad Pro 10.8 (2021) tablet,Jun-21,10.8, Snapdragon 870 5G chipset,,, 7250 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei MatePad 11 (2021) tablet. Announced Jun 2021. Features 10.95″  display, Snapdragon 865 chipset, 7250 mAh battery, 256 GB storage, 8 GB RAM.",Huawei MatePad 11 (2021) tablet,Jun-21,10.95, Snapdragon 865 chipset,,, 7250 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei Watch 3 Pro watch. Announced Jun 2021. Features 1.43″  display, 16 GB storage, 2 GB RAM.",Huawei Watch 3 Pro watch,Jun-21,1.43,,,,, 16 GB storage, 2 GB RAM.
"Huawei Watch 3 watch. Announced Jun 2021. Features 1.43″  display, 16 GB storage, 2 GB RAM.",Huawei Watch 3 watch,Jun-21,1.43,,,,, 16 GB storage, 2 GB RAM.
"Huawei nova 8 Pro 4G Android smartphone. Announced Apr 2021. Features 6.72″  display, Kirin 985 5G chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",Huawei nova 8 Pro 4G Android smartphone,Apr-21,6.72, Kirin 985 5G chipset,,, 4000 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei MatePad T 10 Android tablet. Announced Apr 2021. Features 9.7″  display, Kirin 710A chipset, 5100 mAh battery, 64 GB storage, 4 GB RAM.",Huawei MatePad T 10 Android tablet,Apr-21,9.7, Kirin 710A chipset,,, 5100 mAh battery, 64 GB storage, 4 GB RAM.
"Huawei Watch Fit Elegant watch. Announced Mar 2021. Features 1.64″  display, 4 GB storage.",Huawei Watch Fit Elegant watch,Mar-21,1.64,,,,, 4 GB storage.,
"Huawei Mate 40E Android smartphone. Announced Mar 2021. Features 6.5″  display, Kirin 990E 5G chipset, 4200 mAh battery, 256 GB storage, 8 GB RAM.",Huawei Mate 40E Android smartphone,Mar-21,6.5, Kirin 990E 5G chipset,,, 4200 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei P40 4G Android smartphone. Announced Feb 2021. Features 6.1″  display, Kirin 990 chipset, 3800 mAh battery, 128 GB storage, 8 GB RAM.",Huawei P40 4G Android smartphone,Feb-21,6.1, Kirin 990 chipset,,, 3800 mAh battery, 128 GB storage, 8 GB RAM.
"Huawei Mate X2 Android smartphone. Announced Feb 2021. Features 8.0″  display, Kirin 9000 5G chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM.",Huawei Mate X2 Android smartphone,Feb-21,8, Kirin 9000 5G chipset,,, 4500 mAh battery, 512 GB storage, 12 GB RAM.
"Huawei nova 8 Pro 5G Android smartphone. Announced Dec 2020. Features 6.72″  display, Kirin 985 5G chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",Huawei nova 8 Pro 5G Android smartphone,Dec-20,6.72, Kirin 985 5G chipset,,, 4000 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei nova 8 5G Android smartphone. Announced Dec 2020. Features 6.57″  display, Kirin 985 5G chipset, 3800 mAh battery, 256 GB storage, 8 GB RAM.",Huawei nova 8 5G Android smartphone,Dec-20,6.57, Kirin 985 5G chipset,,, 3800 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei Enjoy 20 SE Android smartphone. Announced Dec 2020. Features 6.67″  display, Kirin 710A chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",Huawei Enjoy 20 SE Android smartphone,Dec-20,6.67, Kirin 710A chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"Huawei nova 8 SE Android smartphone. Announced Nov 2020. Features 6.53″  display, MT6853 Dimensity 720 chipset, 3800 mAh battery, 128 GB storage, 8 GB RAM.",Huawei nova 8 SE Android smartphone,Nov-20,6.53, MT6853 Dimensity 720 chipset,,, 3800 mAh battery, 128 GB storage, 8 GB RAM.
"Huawei Mate 40 RS Porsche Design Android smartphone. Announced Oct 2020. Features 6.76″  display, Kirin 9000 5G chipset, 4400 mAh battery, 512 GB storage, 12 GB RAM.",Huawei Mate 40 RS Porsche Design Android smartphone,Oct-20,6.76, Kirin 9000 5G chipset,,, 4400 mAh battery, 512 GB storage, 12 GB RAM.
"Huawei Mate 40 Pro+ Android smartphone. Announced Oct 2020. Features 6.76″  display, Kirin 9000 5G chipset, 4400 mAh battery, 256 GB storage, 12 GB RAM.",Huawei Mate 40 Pro+ Android smartphone,Oct-20,6.76, Kirin 9000 5G chipset,,, 4400 mAh battery, 256 GB storage, 12 GB RAM.
"Huawei Mate 40 Pro Android smartphone. Announced Oct 2020. Features 6.76″  display, Kirin 9000 5G chipset, 4400 mAh battery, 512 GB storage, 8 GB RAM.",Huawei Mate 40 Pro Android smartphone,Oct-20,6.76, Kirin 9000 5G chipset,,, 4400 mAh battery, 512 GB storage, 8 GB RAM.
"Huawei Mate 40 Android smartphone. Announced Oct 2020. Features 6.5″  display, Kirin 9000E 5G chipset, 4200 mAh battery, 256 GB storage, 8 GB RAM.",Huawei Mate 40 Android smartphone,Oct-20,6.5, Kirin 9000E 5G chipset,,, 4200 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei Watch GT 2 Porsche Design watch. Announced Oct 2020. Features 1.39″  display, 455 mAh battery, 4 GB storage, 32 MB RAM.",Huawei Watch GT 2 Porsche Design watch,Oct-20,1.39,,,, 455 mAh battery, 4 GB storage, 32 MB RAM.
"Huawei Mate 30E Pro 5G Android smartphone. Announced Oct 2020. Features 6.53″  display, Kirin 990E 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",Huawei Mate 30E Pro 5G Android smartphone,Oct-20,6.53, Kirin 990E 5G chipset,,, 4500 mAh battery, 256 GB storage, 8 GB RAM.
"Huawei nova 7 SE 5G Youth Android smartphone. Announced Oct 2020. Features 6.5″  display, MT6853 Dimensity 800U chipset, 4000 mAh battery, 128 GB storage, 8 GB RAM.",Huawei nova 7 SE 5G Youth Android smartphone,Oct-20,6.5, MT6853 Dimensity 800U chipset,,, 4000 mAh battery, 128 GB storage, 8 GB RAM.
"Huawei Y7a Android smartphone. Announced Oct 2020. Features 6.67″  display, Kirin 710A chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",Huawei Y7a Android smartphone,Oct-20,6.67, Kirin 710A chipset,,, 5000 mAh battery, 128 GB storage, 4 GB RAM.
"Huawei P smart 2021 Android smartphone. Announced Sep 2020. Features 6.67″  display, Kirin 710A chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",Huawei P smart 2021 Android smartphone,Sep-20,6.67, Kirin 710A chipset,,, 5000 mAh battery, 128 GB storage, 4 GB RAM.
"Huawei MatePad 5G Android tablet. Announced Sep 2020. Features 10.4″  display, Kirin 820 5G chipset, 7250 mAh battery, 128 GB storage, 6 GB RAM.",Huawei MatePad 5G Android tablet,Sep-20,10.4, Kirin 820 5G chipset,,, 7250 mAh battery, 128 GB storage, 6 GB RAM.
"Huawei Watch GT 2 Pro watch. Announced Sep 2020. Features 1.39″  display, Kirin A1 chipset, 455 mAh battery, 4 GB storage, 32 MB RAM.",Huawei Watch GT 2 Pro watch,Sep-20,1.39, Kirin A1 chipset,,, 455 mAh battery, 4 GB storage, 32 MB RAM.
"Huawei Y9a Android smartphone. Announced Sep 2020. Features 6.63″  display, MT6769V chipset, 4300 mAh battery, 128 GB storage, 8 GB RAM.",Huawei Y9a Android smartphone,Sep-20,6.63, MT6769V chipset,,, 4300 mAh battery, 128 GB storage, 8 GB RAM.
"Huawei Enjoy 20 Plus 5G Android smartphone. Announced Sep 2020. Features 6.63″  display, MT6853V Dimensity 720 chipset, 4200 mAh battery, 128 GB storage, 8 GB RAM.",Huawei Enjoy 20 Plus 5G Android smartphone,Sep-20,6.63, MT6853V Dimensity 720 chipset,,, 4200 mAh battery, 128 GB storage, 8 GB RAM.
"Huawei Enjoy 20 5G Android smartphone. Announced Sep 2020. Features 6.6″  display, MT6853V Dimensity 720 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",Huawei Enjoy 20 5G Android smartphone,Sep-20,6.6, MT6853V Dimensity 720 chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"Huawei Watch Fit watch. Announced Aug 2020. Features 1.64″  display, 4 GB storage.",Huawei Watch Fit watch,Aug-20,1.64,,,,, 4 GB storage.,
"Huawei MatePad 10.8 Android tablet. Announced Jul 2020. Features 10.8″  display, Kirin 990 chipset, 7500 mAh battery, 256 GB storage, 6 GB RAM.",Huawei MatePad 10.8 Android tablet,Jul-20,10.8, Kirin 990 chipset,,, 7500 mAh battery, 256 GB storage, 6 GB RAM.
"Huawei MatePad T 10s Android tablet. Announced Sep 2020. Features 10.1″  display, Kirin 710A chipset, 5100 mAh battery, 128 GB storage, 4 GB RAM.",Huawei MatePad T 10s Android tablet,Sep-20,10.1, Kirin 710A chipset,,, 5100 mAh battery, 128 GB storage, 4 GB RAM.
"Huawei Enjoy Tablet 2 Android tablet. Announced Jul 2020. Features 10.1″  display, Kirin 710A chipset, 5100 mAh battery, 128 GB storage, 4 GB RAM.",Huawei Enjoy Tablet 2 Android tablet,Jul-20,10.1, Kirin 710A chipset,,, 5100 mAh battery, 128 GB storage, 4 GB RAM.
